Crime type,date,crime_rate_per_1000_with_tourism,borough
Anti-social behaviour,2016-01-01,2.0501559147336144,Most trusting Boroughs
Anti-social behaviour,2016-02-01,1.9504076882936086,Most trusting Boroughs
Anti-social behaviour,2016-03-01,2.1653973872005965,Most trusting Boroughs
Anti-social behaviour,2016-04-01,2.1706742476432668,Most trusting Boroughs
Anti-social behaviour,2016-05-01,2.5622903143157556,Most trusting Boroughs
Anti-social behaviour,2016-06-01,2.6147945479570036,Most trusting Boroughs
Anti-social behaviour,2016-07-01,2.9581977056995927,Most trusting Boroughs
Anti-social behaviour,2016-08-01,3.1304664083738833,Most trusting Boroughs
Anti-social behaviour,2016-09-01,2.5705036564138775,Most trusting Boroughs
Anti-social behaviour,2016-10-01,2.707453664401464,Most trusting Boroughs
Anti-social behaviour,2016-11-01,2.3019355288228125,Most trusting Boroughs
Anti-social behaviour,2016-12-01,2.3654906032126846,Most trusting Boroughs
Anti-social behaviour,2017-01-01,2.2526553431477403,Most trusting Boroughs
Anti-social behaviour,2017-02-01,2.0196560991085555,Most trusting Boroughs
Anti-social behaviour,2017-03-01,2.2893907352587974,Most trusting Boroughs
Anti-social behaviour,2017-04-01,2.267248558002295,Most trusting Boroughs
Anti-social behaviour,2017-05-01,2.4840081028003826,Most trusting Boroughs
Anti-social behaviour,2017-06-01,2.1995423225716353,Most trusting Boroughs
Anti-social behaviour,2017-07-01,2.508055437194394,Most trusting Boroughs
Anti-social behaviour,2017-08-01,2.5905254882597175,Most trusting Boroughs
Anti-social behaviour,2017-09-01,2.1991487037365105,Most trusting Boroughs
Anti-social behaviour,2017-10-01,2.348120930489272,Most trusting Boroughs
Anti-social behaviour,2017-11-01,1.9990334620016597,Most trusting Boroughs
Anti-social behaviour,2017-12-01,1.9470679695138657,Most trusting Boroughs
Anti-social behaviour,2018-01-01,2.0090263180597456,Most trusting Boroughs
Anti-social behaviour,2018-02-01,1.7640470172539764,Most trusting Boroughs
Anti-social behaviour,2018-03-01,2.0277444139958254,Most trusting Boroughs
Anti-social behaviour,2018-04-01,2.4334442762908104,Most trusting Boroughs
Anti-social behaviour,2018-05-01,2.1462827639356092,Most trusting Boroughs
Anti-social behaviour,2018-06-01,2.1950747037131526,Most trusting Boroughs
Anti-social behaviour,2018-07-01,2.3499796681440035,Most trusting Boroughs
